country,iso_code,year,co2,population,gdp
Somalia,SOM,2015,0.923,13806969.0,21041669933.0
Somalia,SOM,2016,0.956,14348741.0,21041669933.0
Somalia,SOM,2017,0.993,14916630.0,21041669933.0
Somalia,SOM,2018,1.033,15452489.0,21041669933.0
Somalia,SOM,2019,1.07,16030969.0,21041669933.0
Somalia,SOM,2020,1.14,16651200.0,21041669933.0
Somalia,SOM,2021,1.154,17271435.0,21041669933.0
Somalia,SOM,2022,1.271,17801895.0,21041669933.0
Somalia,SOM,2023,1.296,18358622.0,21041669933.0
Somalia,SOM,2024,1.319,19009155.0,21041669933.0
South Africa,ZAF,1994,338.701,44004140.0,261851802567.0
South Africa,ZAF,1995,361.712,44541557.0,277583803133.0
South Africa,ZAF,1996,363.732,45123023.0,296908021392.0
South Africa,ZAF,1997,385.215,45666835.0,311987478453.0
South Africa,ZAF,1998,377.273,46223888.0,320149741740.0
South Africa,ZAF,1999,374.869,46730331.0,334638442219.0
South Africa,ZAF,2000,378.333,47159715.0,356072104365.0
South Africa,ZAF,2001,371.602,47566805.0,374889022813.0
South Africa,ZAF,2002,356.501,48019414.0,396137571619.0
South Africa,ZAF,2003,404.406,48500351.0,413710071358.0
South Africa,ZAF,2004,449.322,48991420.0,439265862379.0
South Africa,ZAF,2005,416.205,49490041.0,470188845104.0
South Africa,ZAF,2006,446.744,49998271.0,505574497707.0
South Africa,ZAF,2007,465.034,50528575.0,542976204451.0
South Africa,ZAF,2008,494.673,51114595.0,571660802378.0
South Africa,ZAF,2009,474.512,51728518.0,574768021657.0
South Africa,ZAF,2010,467.353,52344047.0,607601612432.0
South Africa,ZAF,2011,474.273,52995212.0,645388107070.0
South Africa,ZAF,2012,461.438,53782570.0,660853021773.0
South Africa,ZAF,2013,456.188,54678789.0,677278303675.0
South Africa,ZAF,2014,481.638,55594840.0,686853872664.0
South Africa,ZAF,2015,457.473,56723536.0,695933197143.0
South Africa,ZAF,2016,457.05,57259550.0,700558003750.0
South Africa,ZAF,2017,440.01,57635158.0,708670169977.0
South Africa,ZAF,2018,453.766,58613001.0,719458334697.0
South Africa,ZAF,2019,470.727,59587880.0,721641639539.0
South Africa,ZAF,2020,435.298,60562374.0,675871755463.0
South Africa,ZAF,2021,439.464,61502602.0,709077881289.0
South Africa,ZAF,2022,428.782,62378417.0,723559323969.0
South Africa,ZAF,2023,436.604,63212386.0,723559323969.0
South Africa,ZAF,2024,439.831,64007187.0,723559323969.0
South Korea,KOR,1994,355.695,45130842.0,791073852664.0
South Korea,KOR,1995,383.665,45368425.0,860793752056.0
South Korea,KOR,1996,420.996,45638701.0,919812618896.0
South Korea,KOR,1997,444.968,45941541.0,967604910890.0
South Korea,KOR,1998,378.038,46230885.0,908368091121.0
South Korea,KOR,1999,410.519,46500382.0,1004162502333.0
South Korea,KOR,2000,439.981,46766660.0,1086261690312.0
South Korea,KOR,2001,455.631,47043467.0,1127616204375.0
South Korea,KOR,2002,476.065,47299118.0,1203066586464.0
South Korea,KOR,2003,485.213,47514158.0,1229830453921.0
South Korea,KOR,2004,491.389,47697076.0,1281243847324.0
South Korea,KOR,2005,498.688,47851646.0,1322354601142.0
South Korea,KOR,2006,503.478,48006518.0,1381281470156.0
South Korea,KOR,2007,521.709,48178122.0,1446721509093.0
South Korea,KOR,2008,532.651,48356485.0,1477425172333.0
South Korea,KOR,2009,537.82,48546690.0,1477640571750.0
South Korea,KOR,2010,594.339,48769329.0,1562822824921.0
South Korea,KOR,2011,623.443,49127640.0,1609219825000.0
South Korea,KOR,2012,627.943,49599580.0,1647889319531.0
South Korea,KOR,2013,634.581,50071168.0,1700045113031.0
South Korea,KOR,2014,629.366,50539055.0,1754480590300.0
South Korea,KOR,2015,634.177,50983909.0,1803763858886.0
South Korea,KOR,2016,637.914,51297836.0,1856920794289.0
South Korea,KOR,2017,654.537,51486268.0,1915599559593.0
South Korea,KOR,2018,670.169,51640894.0,1971285914824.0
South Korea,KOR,2019,646.102,51767844.0,2015521635585.0
South Korea,KOR,2020,597.634,51858481.0,2001231642062.0
South Korea,KOR,2021,616.075,51848401.0,2084182684453.0
South Korea,KOR,2022,606.877,51782515.0,2137558645699.0
South Korea,KOR,2023,589.178,51748744.0,2137558645699.0
South Korea,KOR,2024,583.679,51717587.0,2137558645699.0
South Sudan,SSD,1994,0.333,5071191.0,21041669933.0
South Sudan,SSD,1995,0.344,5225840.0,21041669933.0
South Sudan,SSD,1996,0.355,5356925.0,21041669933.0
South Sudan,SSD,1997,0.435,5509142.0,21041669933.0
South Sudan,SSD,1998,0.377,5620077.0,21041669933.0
South Sudan,SSD,1999,0.409,5771632.0,21041669933.0
South Sudan,SSD,2000,0.445,6032274.0,21041669933.0
South Sudan,SSD,2001,0.511,6308399.0,21041669933.0
South Sudan,SSD,2002,0.652,6596810.0,21041669933.0
South Sudan,SSD,2003,0.728,6903129.0,21041669933.0
South Sudan,SSD,2004,0.92,7233040.0,21041669933.0
South Sudan,SSD,2005,0.882,7590147.0,21041669933.0
South Sudan,SSD,2006,0.965,7976532.0,21041669933.0
South Sudan,SSD,2007,1.134,8388785.0,21041669933.0
South Sudan,SSD,2008,1.198,8817645.0,21041669933.0
South Sudan,SSD,2009,1.248,9243560.0,21041669933.0
South Sudan,SSD,2010,1.27,9745955.0,21041669933.0
South Sudan,SSD,2011,1.239,10288112.0,21041669933.0
South Sudan,SSD,2012,1.33,10756245.0,21041669933.0
South Sudan,SSD,2013,1.444,11166280.0,21041669933.0
South Sudan,SSD,2014,1.499,11235071.0,21041669933.0
South Sudan,SSD,2015,1.913,11107569.0,21041669933.0
South Sudan,SSD,2016,1.704,10830108.0,21041669933.0
South Sudan,SSD,2017,1.455,10259150.0,21041669933.0
South Sudan,SSD,2018,1.737,10122983.0,21041669933.0
South Sudan,SSD,2019,1.77,10423382.0,21041669933.0
South Sudan,SSD,2020,1.707,10698471.0,21041669933.0
South Sudan,SSD,2021,1.74,10865786.0,21041669933.0
South Sudan,SSD,2022,1.634,11021175.0,21041669933.0
South Sudan,SSD,2023,1.666,11483370.0,21041669933.0
South Sudan,SSD,2024,1.696,11943410.0,21041669933.0
Spain,ESP,1994,251.388,39858721.0,820138301435.0
Spain,ESP,1995,265.069,40052733.0,855020227557.0
Spain,ESP,1996,252.562,40237375.0,885027554238.0
Spain,ESP,1997,264.899,40423823.0,925901360531.0
Spain,ESP,1998,273.65,40617436.0,976805803240.0
Spain,ESP,1999,297.025,40812855.0,1031651264612.0
Spain,ESP,2000,309.26,41019772.0,1094998702299.0
Spain,ESP,2001,311.031,41245602.0,1147959133197.0
Spain,ESP,2002,331.028,41755703.0,1191323484900.0
Spain,ESP,2003,335.539,42506540.0,1239651963472.0
Spain,ESP,2004,352.139,43234562.0,1289831715789.0
Spain,ESP,2005,367.447,43958883.0,1348839731490.0
Spain,ESP,2006,358.869,44695446.0,1415738502534.0
Spain,ESP,2007,366.469,45516501.0,1481143208580.0
Spain,ESP,2008,335.284,46235055.0,1510615290401.0
Spain,ESP,2009,296.159,46635182.0,1468765814163.0
Spain,ESP,2010,282.585,46840469.0,1480376411582.0
Spain,ESP,2011,283.275,46998040.0,1477187548437.0
Spain,ESP,2012,277.432,47018323.0,1433478645419.0
Spain,ESP,2013,252.109,46860394.0,1413362053623.0
Spain,ESP,2014,253.658,46720187.0,1433089409797.0
Spain,ESP,2015,270.248,46683683.0,1488098863146.0
Spain,ESP,2016,259.555,46732768.0,1533303930046.0
Spain,ESP,2017,273.484,46868594.0,1578931492849.0
Spain,ESP,2018,268.521,47092817.0,1615001473949.0
Spain,ESP,2019,250.674,47435121.0,1647042667976.0
Spain,ESP,2020,211.765,47679482.0,1460507935923.0
Spain,ESP,2021,228.806,47735670.0,1541121952313.0
Spain,ESP,2022,234.223,47828386.0,1625139888517.0
Spain,ESP,2023,215.461,47911583.0,1625139888517.0
Spain,ESP,2024,220.341,47910533.0,1625139888517.0
Sri Lanka,LKA,1994,5.342,17275777.0,82083780545.0
Sri Lanka,LKA,1995,5.717,17564065.0,86882842988.0
Sri Lanka,LKA,1996,6.863,17905020.0,96972233018.0
Sri Lanka,LKA,1997,7.401,18248205.0,106468157343.0
Sri Lanka,LKA,1998,7.621,18596006.0,104039873858.0
Sri Lanka,LKA,1999,8.381,18944734.0,106224336044.0
Sri Lanka,LKA,2000,9.99,19293056.0,114541758869.0
Sri Lanka,LKA,2001,10.158,19600361.0,111509565283.0
Sri Lanka,LKA,2002,10.787,19805750.0,114770992462.0
Sri Lanka,LKA,2003,10.761,19951521.0,121043287225.0
Sri Lanka,LKA,2004,11.908,20087608.0,127113013921.0
Sri Lanka,LKA,2005,11.67,20216531.0,134388316813.0
Sri Lanka,LKA,2006,11.503,20352416.0,144414690368.0
Sri Lanka,LKA,2007,11.844,20492546.0,153829219297.0
Sri Lanka,LKA,2008,11.648,20629377.0,162474916511.0
Sri Lanka,LKA,2009,12.572,20756438.0,167647716585.0
Sri Lanka,LKA,2010,12.697,20879092.0,180642805306.0
Sri Lanka,LKA,2011,14.476,21009054.0,195461606183.0
Sri Lanka,LKA,2012,15.389,21169461.0,212333854625.0
Sri Lanka,LKA,2013,14.143,21358829.0,220937614421.0
Sri Lanka,LKA,2014,17.076,21547454.0,235029015924.0
Sri Lanka,LKA,2015,19.179,21729975.0,244914328998.0
Sri Lanka,LKA,2016,22.339,21910763.0,257292293131.0
Sri Lanka,LKA,2017,22.168,22087525.0,273915973018.0
Sri Lanka,LKA,2018,20.137,22253116.0,280243422762.0
Sri Lanka,LKA,2019,21.106,22410552.0,279626891521.0
Sri Lanka,LKA,2020,20.412,22561808.0,269918239631.0
Sri Lanka,LKA,2021,20.823,22700377.0,278898406287.0
Sri Lanka,LKA,2022,18.377,22834965.0,254748598293.0
Sri Lanka,LKA,2023,19.166,22971615.0,254748598293.0
Sri Lanka,LKA,2024,20.826,23103561.0,254748598293.0
Sudan,SDN,1994,3.838,24043951.0,21041669933.0
Sudan,SDN,1995,3.963,24672144.0,21041669933.0
Sudan,SDN,1996,4.096,25231534.0,21041669933.0
Sudan,SDN,1997,5.023,25799826.0,21041669933.0
Sudan,SDN,1998,4.372,26458999.0,21041669933.0
Sudan,SDN,1999,4.753,27130619.0,21041669933.0
Sudan,SDN,2000,5.292,27816748.0,21041669933.0
Sudan,SDN,2001,6.018,28516774.0,21041669933.0
Sudan,SDN,2002,7.634,29228728.0,21041669933.0
Sudan,SDN,2003,8.515,29896038.0,21041669933.0
Sudan,SDN,2004,10.866,30556641.0,21041669933.0
Sudan,SDN,2005,10.558,31262447.0,21041669933.0
Sudan,SDN,2006,11.545,31992438.0,21041669933.0
Sudan,SDN,2007,13.564,32764139.0,21041669933.0
Sudan,SDN,2008,14.179,33623980.0,21041669933.0
Sudan,SDN,2009,14.805,34569114.0,21041669933.0
Sudan,SDN,2010,15.07,35414403.0,21041669933.0
Sudan,SDN,2011,14.711,36140808.0,21041669933.0
Sudan,SDN,2012,15.763,36923175.0,21041669933.0
Sudan,SDN,2013,17.374,37785852.0,21041669933.0
Sudan,SDN,2014,13.095,38823324.0,21041669933.0
Sudan,SDN,2015,14.247,40024433.0,21041669933.0
Sudan,SDN,2016,19.737,41259892.0,21041669933.0
Sudan,SDN,2017,20.306,42714311.0,21041669933.0
Sudan,SDN,2018,20.516,44230597.0,21041669933.0
Sudan,SDN,2019,22.007,45548179.0,21041669933.0
Sudan,SDN,2020,19.8,46789237.0,21041669933.0
Sudan,SDN,2021,19.208,48066930.0,21041669933.0
Sudan,SDN,2022,17.529,49383344.0,21041669933.0
Sudan,SDN,2023,17.716,50042800.0,21041669933.0
Sudan,SDN,2024,17.795,50448960.0,21041669933.0
Suriname,SUR,1994,2.043,422382.0,21041669933.0
Suriname,SUR,1995,2.061,429611.0,21041669933.0
Suriname,SUR,1996,2.083,438834.0,21041669933.0
Suriname,SUR,1997,2.105,448068.0,21041669933.0
Suriname,SUR,1998,2.105,457413.0,21041669933.0
Suriname,SUR,1999,2.123,466925.0,21041669933.0
Suriname,SUR,2000,2.193,476647.0,21041669933.0
Suriname,SUR,2001,2.363,486566.0,21041669933.0
Suriname,SUR,2002,1.561,496566.0,21041669933.0
Suriname,SUR,2003,1.539,506421.0,21041669933.0
Suriname,SUR,2004,1.553,513928.0,21041669933.0
Suriname,SUR,2005,1.586,519321.0,21041669933.0
Suriname,SUR,2006,1.74,525003.0,21041669933.0
Suriname,SUR,2007,1.758,531026.0,21041669933.0
Suriname,SUR,2008,1.941,537252.0,21041669933.0
Suriname,SUR,2009,1.989,543580.0,21041669933.0
Suriname,SUR,2010,2.375,549931.0,21041669933.0
Suriname,SUR,2011,2.758,556279.0,21041669933.0
Suriname,SUR,2012,2.494,562640.0,21041669933.0
Suriname,SUR,2013,3.151,569024.0,21041669933.0
Suriname,SUR,2014,3.201,575380.0,21041669933.0
Suriname,SUR,2015,2.714,581634.0,21041669933.0
Suriname,SUR,2016,2.914,587765.0,21041669933.0
Suriname,SUR,2017,2.43,593720.0,21041669933.0
Suriname,SUR,2018,2.093,599519.0,21041669933.0
Suriname,SUR,2019,2.632,605779.0,21041669933.0
Suriname,SUR,2020,2.922,612320.0,21041669933.0
Suriname,SUR,2021,2.647,617905.0,21041669933.0
Suriname,SUR,2022,2.828,623172.0,21041669933.0
Suriname,SUR,2023,2.869,628892.0,21041669933.0
Suriname,SUR,2024,2.988,634438.0,21041669933.0
Sweden,SWE,1994,59.997,8780190.0,241524284977.0
Sweden,SWE,1995,59.487,8826298.0,251741126533.0
Sweden,SWE,1996,63.349,8840330.0,256498914326.0
Sweden,SWE,1997,58.355,8845525.0,264171121939.0
Sweden,SWE,1998,58.767,8850606.0,276040695651.0
Sweden,SWE,1999,55.937,8857691.0,289702793085.0
Sweden,SWE,2000,54.892,8872099.0,303452362920.0
Sweden,SWE,2001,55.782,8896018.0,308398096624.0
Sweden,SWE,2002,56.634,8925045.0,317463771012.0
Sweden,SWE,2003,57.221,8958434.0,326402407102.0
Sweden,SWE,2004,56.428,8993805.0,341901244849.0
Sweden,SWE,2005,53.787,9029771.0,354496929423.0
Sweden,SWE,2006,53.651,9080628.0,372234670461.0
Sweden,SWE,2007,52.879,9148280.0,387881844813.0
Sweden,SWE,2008,50.765,9219903.0,388980516356.0
Sweden,SWE,2009,47.143,9298738.0,373026350439.0
Sweden,SWE,2010,53.029,9378234.0,399838964466.0
Sweden,SWE,2011,49.114,9449263.0,397617949429.0
Sweden,SWE,2012,46.607,9519477.0,395278763366.0
Sweden,SWE,2013,45.106,9600620.0,399973749048.0
Sweden,SWE,2014,43.385,9696438.0,410604225974.0
Sweden,SWE,2015,43.31,9799483.0,429037422635.0
Sweden,SWE,2016,43.308,9923281.0,437921057919.0
Sweden,SWE,2017,42.355,10057864.0,449166531542.0
Sweden,SWE,2018,41.856,10175400.0,457925387676.0
Sweden,SWE,2019,40.772,10279120.0,467020665386.0
Sweden,SWE,2020,36.622,10353682.0,456885314424.0
Sweden,SWE,2021,38.568,10416134.0,481492421258.0
Sweden,SWE,2022,36.342,10487335.0,494214521158.0
Sweden,SWE,2023,36.709,10551493.0,494214521158.0
Sweden,SWE,2024,38.097,10606993.0,494214521158.0
Switzerland,CHE,1994,42.668,6993594.0,250752168329.0
Switzerland,CHE,1995,43.414,7040481.0,257142565611.0
Switzerland,CHE,1996,44.107,7071885.0,263448607219.0
Switzerland,CHE,1997,43.046,7089161.0,274617021730.0
Switzerland,CHE,1998,44.622,7110294.0,287985364256.0
Switzerland,CHE,1999,44.447,7144119.0,298226666662.0
Switzerland,CHE,2000,43.621,7184003.0,315545366882.0
Switzerland,CHE,2001,45.085,7226391.0,325520166982.0
Switzerland,CHE,2002,43.467,7278744.0,331802188855.0
Switzerland,CHE,2003,44.651,7333451.0,337991874208.0
Switzerland,CHE,2004,45.231,7384196.0,353894703206.0
Switzerland,CHE,2005,45.776,7431824.0,371135459405.0
Switzerland,CHE,2006,45.365,7478514.0,393075108386.0
Switzerland,CHE,2007,43.359,7545386.0,416832821635.0
Switzerland,CHE,2008,44.701,7641730.0,433739216893.0
Switzerland,CHE,2009,43.526,7737644.0,431737407420.0
Switzerland,CHE,2010,45.034,7825750.0,451139715920.0
Switzerland,CHE,2011,40.973,7914379.0,467103594697.0
Switzerland,CHE,2012,42.242,7998927.0,472611933649.0
Switzerland,CHE,2013,43.183,8091199.0,481081829913.0
Switzerland,CHE,2014,39.244,8190238.0,492386642888.0
Switzerland,CHE,2015,38.756,8283940.0,500484653705.0
Switzerland,CHE,2016,39.225,8374903.0,510838097521.0
Switzerland,CHE,2017,38.234,8453630.0,517799793781.0
Switzerland,CHE,2018,36.945,8516341.0,532611137213.0
Switzerland,CHE,2019,36.822,8577525.0,538693495449.0
Switzerland,CHE,2020,34.343,8640582.0,525896489462.0
Switzerland,CHE,2021,35.902,8707019.0,548098275898.0
Switzerland,CHE,2022,32.951,8792180.0,559384947989.0
Switzerland,CHE,2023,31.977,8870564.0,559384947989.0
Switzerland,CHE,2024,32.072,8921979.0,559384947989.0
Syria,SYR,1994,45.956,14208585.0,139462673349.0
Syria,SYR,1995,46.392,14616804.0,141596267280.0
Syria,SYR,1996,47.446,15018110.0,140380949913.0
Syria,SYR,1997,49.605,15417539.0,133631083179.0
Syria,SYR,1998,53.496,15820409.0,135803038435.0
Syria,SYR,1999,55.534,16228064.0,126804505194.0
Syria,SYR,2000,54.527,16637884.0,125214242976.0
Syria,SYR,2001,51.343,17051337.0,125631935247.0
Syria,SYR,2002,40.727,17468335.0,128996142855.0
Syria,SYR,2003,55.377,17889297.0,122501642286.0
Syria,SYR,2004,51.692,18336879.0,126515329154.0
Syria,SYR,2005,51.162,18814092.0,129657010670.0
Syria,SYR,2006,54.04,19637016.0,132870748696.0
Syria,SYR,2007,66.973,20884136.0,138933398255.0
Syria,SYR,2008,68.084,21636566.0,140064268758.0
Syria,SYR,2009,63.261,21976971.0,141886525419.0
Syria,SYR,2010,62.057,22482417.0,143781004115.0
Syria,SYR,2011,59.078,22878104.0,134274046453.0
Syria,SYR,2012,46.339,22759763.0,98907693956.0
Syria,SYR,2013,34.257,21666921.0,72894799336.0
Syria,SYR,2014,34.869,20273661.0,65379097607.0
Syria,SYR,2015,31.115,19424615.0,63295273863.0
Syria,SYR,2016,29.162,19193835.0,59731474595.0
Syria,SYR,2017,34.473,19224671.0,59296820428.0
Syria,SYR,2018,31.771,19577849.0,60171975441.0
Syria,SYR,2019,33.492,20353536.0,62427096792.0
Syria,SYR,2020,32.344,21049431.0,55872251610.0
Syria,SYR,2021,32.508,21628837.0,54251957890.0
Syria,SYR,2022,31.423,22462170.0,52353139385.0
Syria,SYR,2023,31.674,23594623.0,52353139385.0
Syria,SYR,2024,31.778,24672758.0,52353139385.0
Taiwan,TWN,1994,161.564,21357145.0,425304537408.0
Taiwan,TWN,1995,170.064,21534497.0,451738410710.0
Taiwan,TWN,1996,178.059,21709270.0,477921929086.0
Taiwan,TWN,1997,190.782,21885332.0,504501700824.0
Taiwan,TWN,1998,200.546,22049226.0,524131056297.0
Taiwan,TWN,1999,208.023,22203788.0,557640971015.0
Taiwan,TWN,2000,226.934,22332873.0,591153923509.0
Taiwan,TWN,2001,231.431,22446254.0,582366336280.0
Taiwan,TWN,2002,238.567,22566898.0,612808812199.0
Taiwan,TWN,2003,249.129,22664130.0,636240085985.0
Taiwan,TWN,2004,259.367,22745432.0,675272430215.0
Taiwan,TWN,2005,266.888,22824932.0,709313986797.0
Taiwan,TWN,2006,276.552,22914644.0,745965982529.0
Taiwan,TWN,2007,280.08,23006921.0,791900583149.0
Taiwan,TWN,2008,266.975,23086238.0,794389614968.0
Taiwan,TWN,2009,253.028,23164353.0,779014502319.0
Taiwan,TWN,2010,270.718,23224049.0,859487483344.0
Taiwan,TWN,2011,276.771,23273078.0,888546864638.0
Taiwan,TWN,2012,273.282,23345963.0,908290377366.0
Taiwan,TWN,2013,274.576,23416870.0,930852328389.0
Taiwan,TWN,2014,276.959,23472811.0,974779255338.0
Taiwan,TWN,2015,276.264,23529260.0,989069527295.0
Taiwan,TWN,2016,280.197,23586140.0,1010482869589.0
Taiwan,TWN,2017,285.736,23632950.0,1043939947916.0
Taiwan,TWN,2018,284.151,23659308.0,1073034529603.0
Taiwan,TWN,2019,274.704,23674137.0,1105912366266.0
Taiwan,TWN,2020,272.464,23663461.0,1143369531447.0
Taiwan,TWN,2021,283.821,23558330.0,1218008773904.0
Taiwan,TWN,2022,273.989,23420107.0,1247874288934.0
Taiwan,TWN,2023,267.127,23317145.0,1247874288934.0
Taiwan,TWN,2024,262.345,23213964.0,1247874288934.0
Tajikistan,TJK,1994,2.345,5825371.0,10806547225.0
Tajikistan,TJK,1995,2.435,5948588.0,9460376115.0
Tajikistan,TJK,1996,2.824,6066524.0,8989080428.0
Tajikistan,TJK,1997,2.15,6139829.0,9105132518.0
Tajikistan,TJK,1998,2.497,6176403.0,9509161527.0
Tajikistan,TJK,1999,2.519,6208373.0,9907046803.0
Tajikistan,TJK,2000,2.236,6284737.0,10735320878.0
Tajikistan,TJK,2001,2.287,6407376.0,11697951502.0
Tajikistan,TJK,2002,1.872,6531674.0,12792791823.0
Tajikistan,TJK,2003,2.072,6658575.0,14027448844.0
Tajikistan,TJK,2004,2.562,6790555.0,15391086914.0
Tajikistan,TJK,2005,2.441,6924722.0,16469329106.0
Tajikistan,TJK,2006,2.656,7057566.0,17531184155.0
Tajikistan,TJK,2007,3.229,7194479.0,18731098417.0
Tajikistan,TJK,2008,2.897,7338402.0,20202934540.0
Tajikistan,TJK,2009,2.445,7490232.0,20969201626.0
Tajikistan,TJK,2010,2.535,7652144.0,22275913223.0
Tajikistan,TJK,2011,2.342,7824788.0,23719353153.0
Tajikistan,TJK,2012,2.934,8014087.0,25498307279.0
Tajikistan,TJK,2013,2.908,8216733.0,27385180748.0
Tajikistan,TJK,2014,4.606,8425559.0,29219994834.0
Tajikistan,TJK,2015,5.307,8643839.0,30973186706.0
Tajikistan,TJK,2016,6.016,8865623.0,33110336724.0
Tajikistan,TJK,2017,6.879,9085942.0,35461181351.0
Tajikistan,TJK,2018,8.081,9307345.0,38156222428.0
Tajikistan,TJK,2019,8.714,9529970.0,40979787244.0
Tajikistan,TJK,2020,9.423,9749312.0,42778793597.0
Tajikistan,TJK,2021,9.384,9966912.0,46800009054.0
Tajikistan,TJK,2022,10.521,10182228.0,50544013546.0
Tajikistan,TJK,2023,10.264,10389807.0,50544013546.0
Tajikistan,TJK,2024,10.74,10590930.0,50544013546.0
Tanzania,TZA,1994,2.063,29442357.0,25964285650.0
Tanzania,TZA,1995,2.434,30383496.0,27600945651.0
Tanzania,TZA,1996,2.527,30945761.0,29677337167.0
Tanzania,TZA,1997,2.824,31578093.0,31560772974.0
Tanzania,TZA,1998,2.481,32420461.0,33614871213.0
Tanzania,TZA,1999,2.459,33300335.0,36215287065.0
Tanzania,TZA,2000,2.572,34260142.0,39001698887.0
Tanzania,TZA,2001,3.041,35198303.0,42445346863.0
Tanzania,TZA,2002,3.486,36121301.0,46583070535.0
Tanzania,TZA,2003,3.687,37089555.0,50824600990.0
Tanzania,TZA,2004,4.221,38109666.0,55891196644.0
Tanzania,TZA,2005,5.356,39182083.0,61018758994.0
Tanzania,TZA,2006,5.876,40294900.0,65508013137.0
Tanzania,TZA,2007,5.706,41435508.0,72909539423.0
Tanzania,TZA,2008,5.989,42570728.0,78993514738.0
Tanzania,TZA,2009,5.807,43633975.0,85446168824.0
Tanzania,TZA,2010,7.194,44758491.0,93371216148.0
Tanzania,TZA,2011,8.44,46029371.0,103624510902.0
Tanzania,TZA,2012,10.367,47374261.0,108951852558.0
Tanzania,TZA,2013,11.251,48824134.0,116340969671.0
Tanzania,TZA,2014,10.997,50351506.0,124173043529.0
Tanzania,TZA,2015,12.783,52020958.0,131823350494.0
Tanzania,TZA,2016,13.529,53824012.0,140875654933.0
Tanzania,TZA,2017,13.513,55652888.0,150417154803.0
Tanzania,TZA,2018,14.233,57437134.0,160884699826.0
Tanzania,TZA,2019,16.191,59174889.0,172128919031.0
Tanzania,TZA,2020,15.952,60972803.0,180418650860.0
Tanzania,TZA,2021,17.678,62830410.0,189343959556.0
Tanzania,TZA,2022,19.702,64711822.0,198220407805.0
Tanzania,TZA,2023,20.31,66617607.0,198220407805.0
Tanzania,TZA,2024,20.018,68560162.0,198220407805.0
Thailand,THA,1994,136.87,58260855.0,545365114818.0
Thailand,THA,1995,153.65,59098231.0,584005907369.0
Thailand,THA,1996,173.566,59920059.0,611290639859.0
Thailand,THA,1997,181.203,60724588.0,589240402273.0
Thailand,THA,1998,159.704,61522632.0,539314649597.0
Thailand,THA,1999,167.235,62299039.0,558464047703.0
Thailand,THA,2000,167.352,63007815.0,579217712636.0
Thailand,THA,2001,172.267,63651137.0,596448007832.0
Thailand,THA,2002,184.665,64266433.0,630177413705.0
Thailand,THA,2003,191.088,64868164.0,672602585235.0
Thailand,THA,2004,207.331,65452049.0,712165919937.0
Thailand,THA,2005,214.325,66017415.0,739238460898.0
